date,close,open,high,low,volume
2025-02-28T00:00:00-05:00,27.74,28.42,28.55,27.47,3473604.0
2025-03-03T00:00:00-05:00,29.48,30.27,30.38,29.21,4528025.0
2025-03-04T00:00:00-05:00,30.26,28.99,31.31,28.41,5659500.0
2025-03-05T00:00:00-05:00,33.69,32.08,33.75,31.93,6101645.0
2025-03-06T00:00:00-05:00,33.93,33.85,34.9,33.12,7072800.0
2025-03-07T00:00:00-05:00,33.15,33.31,33.8,32.71,6530800.0
2025-03-10T00:00:00-04:00,31.47,31.96,32.07,30.98,3497014.0
2025-03-11T00:00:00-04:00,32.06,31.6,32.55,31.01,3247169.0
2025-03-12T00:00:00-04:00,30.52,31.07,31.1,30.43,4202354.0
2025-03-13T00:00:00-04:00,30.81,31.01,31.38,30.75,2371927.0
2025-03-14T00:00:00-04:00,32.22,32.16,32.42,32.02,2985600.0
2025-03-17T00:00:00-04:00,32.04,31.92,32.22,31.82,1485103.0
2025-03-18T00:00:00-04:00,32.52,32.64,32.82,32.27,1676054.0
2025-03-19T00:00:00-04:00,33.06,32.74,33.23,32.63,1673452.0
2025-03-20T00:00:00-04:00,32.0,31.7,32.14,31.67,1493519.0
2025-03-21T00:00:00-04:00,31.58,31.42,31.67,31.17,1888736.0
2025-03-24T00:00:00-04:00,31.79,31.87,32.19,31.59,1366132.0
2025-03-25T00:00:00-04:00,31.55,31.85,31.92,31.54,1503600.0
2025-03-26T00:00:00-04:00,30.77,31.3,31.39,30.73,2401120.0
2025-03-27T00:00:00-04:00,29.72,29.91,30.04,29.7,2626300.0
2025-03-28T00:00:00-04:00,28.78,29.71,29.72,28.77,2800630.0
2025-03-31T00:00:00-04:00,28.85,28.59,28.89,28.33,2321100.0
2025-04-01T00:00:00-04:00,28.99,29.06,29.13,28.71,1529503.0
2025-04-02T00:00:00-04:00,29.07,28.64,29.1,28.54,1004500.0
2025-04-03T00:00:00-04:00,26.95,27.85,27.87,26.94,2682800.0
2025-04-04T00:00:00-04:00,24.74,25.06,25.18,24.01,3356261.0
2025-04-07T00:00:00-04:00,24.32,23.67,25.61,23.51,3278245.0
2025-04-08T00:00:00-04:00,23.47,25.2,25.26,23.2,3640300.0
2025-04-09T00:00:00-04:00,26.97,24.14,27.3,23.85,4928723.0
2025-04-10T00:00:00-04:00,25.48,25.97,26.03,24.97,3124231.0
2025-04-11T00:00:00-04:00,26.86,26.18,27.07,25.99,3247037.0
2025-04-14T00:00:00-04:00,26.73,26.81,27.17,26.49,1936411.0
2025-04-15T00:00:00-04:00,26.91,26.66,26.99,26.66,1246000.0
2025-04-16T00:00:00-04:00,26.92,26.77,27.3,26.6,1403531.0
2025-04-17T00:00:00-04:00,27.23,26.84,27.38,26.84,1656102.0
2025-04-21T00:00:00-04:00,26.55,27.23,27.26,26.18,1072300.0
2025-04-22T00:00:00-04:00,27.77,27.49,27.87,27.42,2184031.0
2025-04-23T00:00:00-04:00,28.89,28.99,29.46,28.76,2727822.0
2025-04-24T00:00:00-04:00,29.41,28.76,29.42,28.75,1639200.0
2025-04-25T00:00:00-04:00,29.58,29.24,29.66,29.2,1693600.0
2025-04-28T00:00:00-04:00,30.26,29.84,30.3,29.82,1739150.0
2025-04-29T00:00:00-04:00,30.19,30.27,30.33,29.99,1945593.0
2025-04-30T00:00:00-04:00,29.69,28.35,29.73,28.01,2530613.0
2025-05-01T00:00:00-04:00,29.7,30.0,30.0,29.26,1350433.0
2025-05-02T00:00:00-04:00,30.64,30.65,30.84,30.46,1455000.0
2025-05-05T00:00:00-04:00,30.33,30.44,30.58,30.29,756600.0
2025-05-06T00:00:00-04:00,30.07,30.05,30.31,29.87,1096500.0
2025-05-07T00:00:00-04:00,29.9,30.22,30.24,29.73,1038000.0
2025-05-08T00:00:00-04:00,29.81,30.01,30.06,29.75,1162600.0
2025-05-09T00:00:00-04:00,30.27,30.14,30.28,29.95,915546.0
2025-05-12T00:00:00-04:00,31.2,31.39,31.54,30.96,1571900.0
2025-05-13T00:00:00-04:00,31.45,31.23,31.51,31.13,883513.0
2025-05-14T00:00:00-04:00,31.37,31.57,31.62,31.26,1354000.0
2025-05-15T00:00:00-04:00,31.03,31.12,31.33,31.03,1411642.0
2025-05-16T00:00:00-04:00,30.71,30.4,30.74,30.37,1211848.0
2025-05-19T00:00:00-04:00,31.19,30.55,31.21,30.55,1203615.0
2025-05-20T00:00:00-04:00,31.14,31.13,31.26,31.03,1107221.0
2025-05-21T00:00:00-04:00,30.84,31.33,31.55,30.84,2307300.0
2025-05-22T00:00:00-04:00,29.96,30.19,30.27,29.95,3663500.0
2025-05-23T00:00:00-04:00,30.36,29.62,30.41,29.62,3350000.0
2025-05-27T00:00:00-04:00,31.27,31.02,31.31,30.99,1486100.0
2025-05-28T00:00:00-04:00,30.6,30.84,30.9,30.57,823007.0
2025-05-29T00:00:00-04:00,30.53,30.86,30.88,30.37,2315435.0
2025-05-30T00:00:00-04:00,30.58,30.49,30.63,30.1,1198600.0
2025-06-02T00:00:00-04:00,30.62,30.14,30.69,30.12,2015121.0
2025-06-03T00:00:00-04:00,30.12,29.96,30.23,29.77,1529600.0
2025-06-04T00:00:00-04:00,30.33,30.5,30.67,30.32,1195270.0
2025-06-05T00:00:00-04:00,30.55,30.8,30.88,30.42,1020132.0
2025-06-06T00:00:00-04:00,30.11,30.47,30.61,30.1,1311700.0
2025-06-09T00:00:00-04:00,30.38,30.29,30.57,30.28,2753017.0
2025-06-10T00:00:00-04:00,30.59,30.43,30.6,30.3,1651700.0
2025-06-11T00:00:00-04:00,30.72,31.05,31.17,30.6,1439045.0
2025-06-12T00:00:00-04:00,30.59,30.38,30.71,30.29,742700.0
2025-06-13T00:00:00-04:00,30.13,29.8,30.24,29.8,1049133.0
2025-06-16T00:00:00-04:00,30.99,30.89,31.09,30.74,1240900.0
2025-06-17T00:00:00-04:00,30.26,30.63,30.74,30.19,1046075.0
2025-06-18T00:00:00-04:00,30.68,30.35,31.05,30.27,1516332.0
2025-06-20T00:00:00-04:00,29.97,30.44,30.52,29.9,1370417.0
2025-06-23T00:00:00-04:00,30.55,29.88,30.57,29.86,914105.0
2025-06-24T00:00:00-04:00,30.98,30.81,31.08,30.74,1126299.0
2025-06-25T00:00:00-04:00,31.01,30.97,31.08,30.76,905500.0
2025-06-26T00:00:00-04:00,31.65,31.41,31.74,31.37,962900.0
2025-06-27T00:00:00-04:00,31.26,31.42,31.62,30.7,1524819.0
2025-06-30T00:00:00-04:00,31.58,31.43,31.65,31.23,969730.0
2025-07-01T00:00:00-04:00,31.22,30.65,31.28,30.55,1555700.0
2025-07-02T00:00:00-04:00,33.05,32.6,33.16,32.56,2397893.0
2025-07-03T00:00:00-04:00,32.64,32.81,32.88,32.42,895000.0
2025-07-07T00:00:00-04:00,32.32,32.33,32.56,32.07,1073735.0
2025-07-08T00:00:00-04:00,32.9,32.46,33.18,32.41,1204484.0
2025-07-09T00:00:00-04:00,33.53,33.45,33.67,33.33,1290542.0
2025-07-10T00:00:00-04:00,34.41,34.18,34.53,34.15,1433500.0
2025-07-11T00:00:00-04:00,34.46,34.3,34.54,34.22,1022745.0
2025-07-14T00:00:00-04:00,33.87,33.97,34.1,33.84,1405800.0
2025-07-15T00:00:00-04:00,33.14,33.99,34.01,33.14,1161200.0
2025-07-16T00:00:00-04:00,32.75,32.6,32.87,32.22,1699200.0
2025-07-17T00:00:00-04:00,32.6,32.54,32.79,32.45,1625100.0
2025-07-18T00:00:00-04:00,32.47,32.78,32.78,32.4,1209500.0
2025-07-21T00:00:00-04:00,33.64,33.8,34.16,33.58,1595200.0
2025-07-22T00:00:00-04:00,34.24,33.93,34.27,33.83,1205333.0
2025-07-23T00:00:00-04:00,34.78,33.86,34.8,33.86,2742595.0
2025-07-24T00:00:00-04:00,33.59,33.99,34.16,33.56,1555800.0
2025-07-25T00:00:00-04:00,33.65,33.5,33.72,33.31,1644913.0
2025-07-28T00:00:00-04:00,33.09,33.14,33.36,32.96,1170404.0
2025-07-29T00:00:00-04:00,32.99,32.96,33.02,32.69,1606300.0
2025-07-30T00:00:00-04:00,32.46,32.55,32.59,32.27,2215283.0
2025-07-31T00:00:00-04:00,31.63,30.29,31.89,30.17,3325900.0
2025-08-01T00:00:00-04:00,30.95,31.11,31.14,30.72,2895700.0
2025-08-04T00:00:00-04:00,30.39,31.01,31.08,30.36,2328900.0
2025-08-05T00:00:00-04:00,31.04,31.01,31.15,30.75,1542400.0
2025-08-06T00:00:00-04:00,31.67,31.35,31.68,31.06,2145844.0
2025-08-07T00:00:00-04:00,32.36,33.13,33.36,32.21,3452000.0
2025-08-08T00:00:00-04:00,33.6,32.63,33.91,32.5,2992982.0
2025-08-11T00:00:00-04:00,33.02,33.18,33.28,32.8,1639900.0
2025-08-12T00:00:00-04:00,33.36,33.22,33.58,33.19,1285208.0
2025-08-13T00:00:00-04:00,33.98,33.41,33.98,33.24,1651800.0
2025-08-14T00:00:00-04:00,33.91,33.75,33.95,33.58,1172592.0
2025-08-15T00:00:00-04:00,33.58,34.23,34.32,33.09,2224201.0
2025-08-18T00:00:00-04:00,34.42,33.86,34.49,33.76,2192101.0
2025-08-19T00:00:00-04:00,34.51,35.02,35.13,34.5,1941207.0
2025-08-20T00:00:00-04:00,33.89,34.24,34.27,33.71,1359400.0
2025-08-21T00:00:00-04:00,33.23,33.06,33.26,32.85,1398058.0
2025-08-22T00:00:00-04:00,34.0,33.33,34.25,33.21,1259741.0
2025-08-25T00:00:00-04:00,33.92,34.12,34.44,33.84,832904.0
2025-08-26T00:00:00-04:00,33.39,33.46,33.81,33.29,1348024.0
2025-08-27T00:00:00-04:00,32.87,32.98,33.07,32.68,1100039.0
2025-08-28T00:00:00-04:00,33.15,33.42,33.43,32.98,1451200.0
2025-08-29T00:00:00-04:00,33.36,33.12,33.4,33.1,892606.0
2025-09-02T00:00:00-04:00,32.44,32.22,32.47,31.93,1188900.0
2025-09-03T00:00:00-04:00,32.71,32.82,32.95,32.5,1422846.0
2025-09-04T00:00:00-04:00,33.23,32.59,33.24,32.47,1912927.0
2025-09-05T00:00:00-04:00,34.22,34.1,34.77,33.62,2650019.0
2025-09-08T00:00:00-04:00,34.21,34.19,34.36,33.99,1565018.0
2025-09-09T00:00:00-04:00,33.77,34.38,34.6,33.69,1401726.0
2025-09-10T00:00:00-04:00,34.39,34.34,34.87,34.21,1172017.0
2025-09-11T00:00:00-04:00,35.05,34.47,35.1,34.47,1020944.0
2025-09-12T00:00:00-04:00,34.75,34.74,34.88,34.58,957641.0
2025-09-15T00:00:00-04:00,35.03,34.69,35.03,34.52,812900.0
2025-09-16T00:00:00-04:00,34.76,34.82,35.07,34.67,839300.0
2025-09-17T00:00:00-04:00,34.4,34.28,34.9,34.15,603305.0
2025-09-18T00:00:00-04:00,34.77,34.93,35.04,34.7,995119.0
2025-09-19T00:00:00-04:00,35.32,35.28,35.56,35.14,980800.0
2025-09-22T00:00:00-04:00,35.81,35.5,35.89,35.31,995158.0
2025-09-23T00:00:00-04:00,35.94,35.91,36.35,35.82,920518.0
2025-09-24T00:00:00-04:00,35.82,35.79,35.95,35.61,767107.0
2025-09-25T00:00:00-04:00,36.19,35.66,36.21,35.63,1234462.0
2025-09-26T00:00:00-04:00,36.94,36.75,36.99,36.54,1528200.0
2025-09-29T00:00:00-04:00,36.5,36.95,36.99,36.42,1110530.0
2025-09-30T00:00:00-04:00,36.15,36.12,36.15,35.71,1115300.0
2025-10-01T00:00:00-04:00,38.27,38.02,38.41,37.63,2004102.0
2025-10-02T00:00:00-04:00,38.16,38.34,38.6,37.75,1444526.0
2025-10-03T00:00:00-04:00,38.41,38.49,38.83,37.99,2525420.0
2025-10-06T00:00:00-04:00,38.92,38.88,39.69,38.83,1499636.0
2025-10-07T00:00:00-04:00,38.57,38.95,39.14,38.38,1472209.0
2025-10-08T00:00:00-04:00,40.93,40.41,41.28,40.36,3029631.0
2025-10-09T00:00:00-04:00,39.52,40.58,40.58,39.4,1779600.0
2025-10-10T00:00:00-04:00,37.18,38.65,38.65,36.97,2050739.0
2025-10-13T00:00:00-04:00,38.35,38.61,38.77,38.34,1638000.0
2025-10-14T00:00:00-04:00,38.34,37.74,38.63,37.65,975619.0
2025-10-15T00:00:00-04:00,38.32,38.48,38.63,37.81,1184900.0
2025-10-16T00:00:00-04:00,38.78,38.38,38.79,37.98,1616173.0
2025-10-17T00:00:00-04:00,38.48,38.45,38.6,38.23,970781.0
2025-10-20T00:00:00-04:00,38.69,38.76,39.03,38.67,904705.0
2025-10-21T00:00:00-04:00,38.1,38.14,38.42,37.77,1027300.0
2025-10-22T00:00:00-04:00,38.82,38.76,39.12,38.53,1250300.0
2025-10-23T00:00:00-04:00,38.9,38.81,39.06,38.56,742815.0
2025-10-24T00:00:00-04:00,39.12,39.1,39.34,39.01,682907.0
2025-10-27T00:00:00-04:00,39.6,39.5,39.75,39.37,858243.0
2025-10-28T00:00:00-04:00,39.77,39.33,40.03,39.31,966000.0
2025-10-29T00:00:00-04:00,39.02,39.2,39.4,38.74,1191000.0
2025-10-30T00:00:00-04:00,38.28,38.84,38.99,38.27,874700.0
2025-10-31T00:00:00-04:00,38.09,38.51,38.51,37.99,1592611.0
2025-11-03T00:00:00-05:00,38.17,38.05,38.26,37.87,817848.0
2025-11-04T00:00:00-05:00,36.91,36.98,37.35,36.7,1581491.0
2025-11-05T00:00:00-05:00,37.42,37.01,37.58,36.85,1525000.0
2025-11-06T00:00:00-05:00,37.86,38.69,39.05,37.52,2448500.0
2025-11-07T00:00:00-05:00,39.16,39.51,39.73,38.85,2699800.0
2025-11-10T00:00:00-05:00,39.57,39.38,39.67,39.02,1371600.0
2025-11-11T00:00:00-05:00,39.94,39.65,40.05,39.65,801500.0
2025-11-12T00:00:00-05:00,40.72,40.45,40.94,40.45,924600.0
2025-11-13T00:00:00-05:00,39.9,40.62,40.81,39.81,1065800.0
