date,close,open,high,low,volume
2025-02-27T00:00:00-05:00,10.73,10.6,11.35,10.43,20518200.0
2025-02-28T00:00:00-05:00,10.84,10.59,11.02,10.46,16616500.0
2025-03-03T00:00:00-05:00,10.09,11.03,11.21,9.97,21097238.0
2025-03-04T00:00:00-05:00,9.47,9.85,9.85,9.14,26713500.0
2025-03-05T00:00:00-05:00,10.04,9.72,10.15,9.52,21741000.0
2025-03-06T00:00:00-05:00,10.06,10.05,10.38,9.76,22803000.0
2025-03-07T00:00:00-05:00,9.81,10.04,10.38,9.64,17470900.0
2025-03-10T00:00:00-04:00,8.75,9.6,9.78,8.51,35479543.0
2025-03-11T00:00:00-04:00,9.02,8.85,9.17,8.5,34879300.0
2025-03-12T00:00:00-04:00,9.79,9.13,9.95,9.05,31691700.0
2025-03-13T00:00:00-04:00,9.73,9.79,10.27,9.5,22207500.0
2025-03-14T00:00:00-04:00,10.39,10.0,10.53,9.97,20321000.0
2025-03-17T00:00:00-04:00,10.15,10.45,10.47,10.1,16483443.0
2025-03-18T00:00:00-04:00,9.68,10.17,10.18,9.58,20010927.0
2025-03-19T00:00:00-04:00,9.56,9.61,9.7,9.22,19141500.0
2025-03-20T00:00:00-04:00,9.53,9.42,9.62,9.27,16071100.0
2025-03-21T00:00:00-04:00,9.42,9.12,9.48,9.04,21050808.0
2025-03-24T00:00:00-04:00,9.29,9.63,9.84,9.18,20232732.0
2025-03-25T00:00:00-04:00,9.4,9.28,9.66,9.27,18463100.0
2025-03-26T00:00:00-04:00,9.14,9.35,9.46,9.09,17059630.0
2025-03-27T00:00:00-04:00,9.33,8.97,9.5,8.72,24061936.0
2025-03-28T00:00:00-04:00,8.52,9.12,9.35,8.48,31144800.0
2025-03-31T00:00:00-04:00,8.22,8.26,8.38,7.91,27663018.0
2025-04-01T00:00:00-04:00,8.1,8.14,8.27,7.85,26809501.0
2025-04-02T00:00:00-04:00,8.73,7.93,8.77,7.89,27709600.0
2025-04-03T00:00:00-04:00,7.26,7.98,8.05,7.25,33488900.0
2025-04-04T00:00:00-04:00,6.96,6.89,7.01,6.17,39118308.0
2025-04-07T00:00:00-04:00,7.34,6.56,7.83,6.42,34661938.0
2025-04-08T00:00:00-04:00,6.86,7.72,7.73,6.67,30610500.0
2025-04-09T00:00:00-04:00,7.95,6.84,8.2,6.83,37134134.0
2025-04-10T00:00:00-04:00,7.28,7.61,7.66,6.9,25605900.0
2025-04-11T00:00:00-04:00,7.34,7.29,7.41,6.95,19347100.0
2025-04-14T00:00:00-04:00,7.37,7.49,7.55,7.16,15820900.0
2025-04-15T00:00:00-04:00,7.16,7.35,7.54,7.14,10854310.0
2025-04-16T00:00:00-04:00,7.18,7.07,7.43,7.0,15469400.0
2025-04-17T00:00:00-04:00,7.3,7.14,7.39,7.07,14954052.0
2025-04-21T00:00:00-04:00,6.99,7.24,7.28,6.86,12788529.0
2025-04-22T00:00:00-04:00,7.24,7.05,7.35,7.03,16743225.0
2025-04-23T00:00:00-04:00,7.54,7.64,7.89,7.45,16418100.0
2025-04-24T00:00:00-04:00,7.91,7.58,7.97,7.47,16708700.0
2025-04-25T00:00:00-04:00,7.91,7.8,7.96,7.71,13653800.0
2025-04-28T00:00:00-04:00,8.17,7.98,8.37,7.98,14113829.0
2025-04-29T00:00:00-04:00,8.41,8.1,8.42,8.04,13374300.0
2025-04-30T00:00:00-04:00,8.24,8.05,8.28,7.93,15215300.0
2025-05-01T00:00:00-04:00,8.45,8.3,8.65,8.26,16985027.0
2025-05-02T00:00:00-04:00,8.88,8.65,9.19,8.56,22685305.0
2025-05-05T00:00:00-04:00,8.67,8.68,8.88,8.6,11304808.0
2025-05-06T00:00:00-04:00,8.61,8.56,8.75,8.52,10761802.0
2025-05-07T00:00:00-04:00,8.49,8.64,8.67,8.29,20927223.0
2025-05-08T00:00:00-04:00,7.15,7.8,7.9,6.95,56493500.0
2025-05-09T00:00:00-04:00,7.0,7.2,7.23,6.92,34647000.0
2025-05-12T00:00:00-04:00,7.51,7.38,7.59,7.17,40556326.0
2025-05-13T00:00:00-04:00,7.58,7.76,7.96,7.46,30782506.0
2025-05-14T00:00:00-04:00,7.54,7.62,7.85,7.4,22219100.0
2025-05-15T00:00:00-04:00,7.43,7.42,7.47,7.25,15006800.0
2025-05-16T00:00:00-04:00,7.61,7.35,7.7,7.22,21598012.0
2025-05-19T00:00:00-04:00,7.36,7.4,7.5,7.27,14729015.0
2025-05-20T00:00:00-04:00,7.42,7.32,7.55,7.29,14838400.0
2025-05-21T00:00:00-04:00,7.0,7.3,7.44,7.0,19217529.0
2025-05-22T00:00:00-04:00,6.97,6.95,7.06,6.81,21875000.0
2025-05-23T00:00:00-04:00,6.48,6.8,7.12,6.47,45859400.0
2025-05-27T00:00:00-04:00,6.38,6.48,6.53,6.04,53109813.0
2025-05-28T00:00:00-04:00,5.94,6.28,6.36,5.93,41276604.0
2025-05-29T00:00:00-04:00,5.9,5.86,6.07,5.77,34809400.0
2025-05-30T00:00:00-04:00,5.83,5.81,5.86,5.63,47846305.0
2025-06-02T00:00:00-04:00,7.18,7.19,7.52,6.96,119579800.0
2025-06-03T00:00:00-04:00,7.56,7.16,7.66,6.71,100495424.0
2025-06-04T00:00:00-04:00,7.54,7.56,7.77,7.29,54192600.0
2025-06-05T00:00:00-04:00,7.1,7.55,7.6,7.05,49719900.0
2025-06-06T00:00:00-04:00,7.6,7.2,7.66,7.19,38011121.0
2025-06-09T00:00:00-04:00,7.78,7.72,7.93,7.62,43949626.0
2025-06-10T00:00:00-04:00,8.02,7.81,8.09,7.78,43893425.0
2025-06-11T00:00:00-04:00,7.37,7.52,7.61,7.22,43882900.0
2025-06-12T00:00:00-04:00,7.18,7.28,7.29,7.11,17469500.0
2025-06-13T00:00:00-04:00,7.17,7.07,7.41,7.04,23990600.0
2025-06-16T00:00:00-04:00,7.31,7.27,7.58,7.05,31288700.0
2025-06-17T00:00:00-04:00,7.67,7.33,7.99,7.24,53047205.0
2025-06-18T00:00:00-04:00,7.33,7.62,7.96,7.32,31426400.0
2025-06-20T00:00:00-04:00,6.98,7.47,7.68,6.97,44342915.0
2025-06-23T00:00:00-04:00,6.92,6.87,6.99,6.72,28859900.0
2025-06-24T00:00:00-04:00,7.17,7.03,7.25,7.0,26126500.0
2025-06-25T00:00:00-04:00,7.04,7.18,7.25,7.0,16991336.0
2025-06-26T00:00:00-04:00,7.45,7.16,7.57,7.11,34184200.0
2025-06-27T00:00:00-04:00,7.42,7.45,7.49,7.01,37236300.0
2025-06-30T00:00:00-04:00,7.6,7.47,7.71,7.36,31761900.0
2025-07-01T00:00:00-04:00,8.12,7.62,8.18,7.42,40524400.0
2025-07-02T00:00:00-04:00,8.76,8.3,8.78,8.25,47923821.0
2025-07-03T00:00:00-04:00,8.82,8.75,8.9,8.61,24914900.0
2025-07-07T00:00:00-04:00,8.49,8.7,8.73,8.31,29239200.0
2025-07-08T00:00:00-04:00,8.88,8.58,8.99,8.58,27520848.0
2025-07-09T00:00:00-04:00,8.85,8.9,9.03,8.73,25450915.0
2025-07-10T00:00:00-04:00,9.77,9.06,9.84,9.06,40011420.0
2025-07-11T00:00:00-04:00,9.87,9.5,9.9,9.45,21281900.0
2025-07-14T00:00:00-04:00,9.49,9.59,9.77,9.45,22520000.0
2025-07-15T00:00:00-04:00,9.07,9.63,9.65,9.06,19492536.0
2025-07-16T00:00:00-04:00,9.14,9.13,9.21,8.69,21270600.0
2025-07-17T00:00:00-04:00,9.39,9.08,9.44,9.07,23415409.0
2025-07-18T00:00:00-04:00,9.48,9.42,9.66,9.38,25051309.0
2025-07-21T00:00:00-04:00,10.66,10.09,10.98,9.93,66809828.0
2025-07-22T00:00:00-04:00,11.32,11.21,11.96,11.18,53235800.0
2025-07-23T00:00:00-04:00,11.27,11.38,11.61,11.04,33990200.0
2025-07-24T00:00:00-04:00,10.91,11.4,11.4,10.72,24661442.0
2025-07-25T00:00:00-04:00,11.44,11.0,11.54,10.8,28337900.0
2025-07-28T00:00:00-04:00,11.26,11.32,11.42,11.01,32507439.0
2025-07-29T00:00:00-04:00,10.86,11.2,11.23,10.43,25686800.0
2025-07-30T00:00:00-04:00,10.49,10.86,10.92,10.33,22246648.0
2025-07-31T00:00:00-04:00,10.52,10.3,10.74,10.28,20673532.0
2025-08-01T00:00:00-04:00,10.06,10.29,10.37,9.98,20098800.0
2025-08-04T00:00:00-04:00,9.71,10.08,10.13,9.68,23932500.0
2025-08-05T00:00:00-04:00,9.65,9.79,9.82,9.45,17176100.0
2025-08-06T00:00:00-04:00,9.37,9.63,9.75,9.35,14302100.0
2025-08-07T00:00:00-04:00,9.42,9.62,9.77,9.3,15841100.0
2025-08-08T00:00:00-04:00,9.56,9.47,9.7,9.37,13856415.0
2025-08-11T00:00:00-04:00,9.72,9.61,9.91,9.31,22046625.0
2025-08-12T00:00:00-04:00,9.91,9.91,10.29,9.8,20004360.0
2025-08-13T00:00:00-04:00,10.63,10.05,10.66,9.93,18904400.0
2025-08-14T00:00:00-04:00,10.56,10.16,10.6,10.0,17101700.0
2025-08-15T00:00:00-04:00,10.41,10.7,10.97,10.41,16931600.0
2025-08-18T00:00:00-04:00,10.58,10.39,10.72,10.31,18107547.0
2025-08-19T00:00:00-04:00,10.43,10.62,10.72,10.29,14299149.0
2025-08-20T00:00:00-04:00,10.22,10.35,10.45,10.13,13753534.0
2025-08-21T00:00:00-04:00,10.07,10.02,10.17,9.86,14564025.0
2025-08-22T00:00:00-04:00,10.44,10.04,10.53,9.9,19349027.0
2025-08-25T00:00:00-04:00,10.5,10.45,10.53,10.36,11734200.0
2025-08-26T00:00:00-04:00,10.54,10.41,10.76,10.39,17381229.0
2025-08-27T00:00:00-04:00,10.79,10.52,10.9,10.48,19551800.0
2025-08-28T00:00:00-04:00,10.88,10.91,11.1,10.6,13943643.0
2025-08-29T00:00:00-04:00,10.75,10.77,11.0,10.65,13826639.0
2025-09-02T00:00:00-04:00,10.45,10.5,10.52,10.32,13470100.0
2025-09-03T00:00:00-04:00,10.47,10.39,10.48,10.06,13360306.0
2025-09-04T00:00:00-04:00,10.52,10.42,10.55,10.17,15192243.0
2025-09-05T00:00:00-04:00,11.39,10.67,11.4,10.65,22980100.0
2025-09-08T00:00:00-04:00,11.02,11.39,11.42,10.91,15665633.0
2025-09-09T00:00:00-04:00,10.81,11.06,11.14,10.63,14339400.0
2025-09-10T00:00:00-04:00,11.37,10.88,11.4,10.83,19808426.0
2025-09-11T00:00:00-04:00,11.79,11.38,11.92,11.31,24321200.0
2025-09-12T00:00:00-04:00,11.68,11.66,11.88,11.51,20010607.0
2025-09-15T00:00:00-04:00,11.89,11.94,12.1,11.7,22880000.0
2025-09-16T00:00:00-04:00,11.72,12.11,12.25,11.56,25279200.0
2025-09-17T00:00:00-04:00,11.29,11.59,11.88,11.09,21377122.0
2025-09-18T00:00:00-04:00,11.43,11.3,11.53,10.95,16244621.0
2025-09-19T00:00:00-04:00,11.61,11.42,11.73,11.38,25242800.0
2025-09-22T00:00:00-04:00,11.75,11.58,11.89,11.36,19675000.0
2025-09-23T00:00:00-04:00,11.5,11.83,12.01,11.27,24834332.0
2025-09-24T00:00:00-04:00,11.73,11.6,11.74,11.49,26706000.0
2025-09-25T00:00:00-04:00,12.07,11.55,12.15,11.48,25704629.0
2025-09-26T00:00:00-04:00,12.37,12.07,12.38,12.06,29719300.0
2025-09-29T00:00:00-04:00,12.84,12.46,12.98,12.05,31653500.0
2025-09-30T00:00:00-04:00,12.2,12.73,13.05,12.02,24881417.0
2025-10-01T00:00:00-04:00,12.44,12.22,12.56,12.08,34047900.0
2025-10-02T00:00:00-04:00,12.7,12.51,12.97,12.49,26007100.0
2025-10-03T00:00:00-04:00,12.75,12.77,13.08,12.62,19853000.0
2025-10-06T00:00:00-04:00,12.64,12.92,13.01,12.55,18683944.0
2025-10-07T00:00:00-04:00,12.81,12.76,13.19,12.66,46458434.0
2025-10-08T00:00:00-04:00,13.9,12.95,14.16,12.84,54600400.0
2025-10-09T00:00:00-04:00,14.2,14.09,14.51,13.92,43958900.0
2025-10-10T00:00:00-04:00,13.18,14.17,14.31,13.18,30763400.0
2025-10-13T00:00:00-04:00,13.83,13.7,13.98,13.3,71091802.0
2025-10-14T00:00:00-04:00,13.96,13.39,14.22,13.13,64474200.0
2025-10-15T00:00:00-04:00,13.95,14.06,14.27,13.66,34855300.0
2025-10-16T00:00:00-04:00,13.56,14.02,14.14,13.43,63754749.0
2025-10-17T00:00:00-04:00,13.32,13.28,13.49,13.11,25982722.0
2025-10-20T00:00:00-04:00,16.18,15.62,16.7,15.05,77598129.0
2025-10-21T00:00:00-04:00,13.39,15.48,15.48,13.16,67498800.0
2025-10-22T00:00:00-04:00,13.0,13.1,13.66,12.99,26480500.0
2025-10-23T00:00:00-04:00,13.06,12.85,13.38,12.76,21789800.0
2025-10-24T00:00:00-04:00,13.13,13.19,13.45,13.01,19008930.0
2025-10-27T00:00:00-04:00,13.77,13.19,13.88,13.06,27931100.0
2025-10-28T00:00:00-04:00,14.09,13.74,14.44,13.7,18111100.0
2025-10-29T00:00:00-04:00,14.09,14.21,14.78,13.96,20432000.0
2025-10-30T00:00:00-04:00,12.26,12.46,12.57,12.21,49894800.0
2025-10-31T00:00:00-04:00,12.43,12.36,12.71,12.21,41364600.0
2025-11-03T00:00:00-05:00,11.87,12.27,12.28,11.53,31398100.0
2025-11-04T00:00:00-05:00,10.68,11.41,11.51,10.65,29154700.0
2025-11-05T00:00:00-05:00,10.51,10.7,10.76,10.44,21055641.0
2025-11-06T00:00:00-05:00,10.09,10.44,10.63,10.03,20563500.0
2025-11-07T00:00:00-05:00,10.43,9.9,10.56,9.9,18796300.0
2025-11-10T00:00:00-05:00,10.32,10.7,10.71,10.31,14257300.0
2025-11-11T00:00:00-05:00,10.2,10.27,10.42,10.18,12211400.0
2025-11-12T00:00:00-05:00,11.03,10.34,11.21,10.28,34953500.0
2025-11-13T00:00:00-05:00,10.51,10.98,11.08,10.34,20075100.0
