date,close,open,high,low,volume
2025-04-22T00:00:00+08:00,2.11,2.11,2.12,2.1,47324182.0
2025-04-23T00:00:00+08:00,2.11,2.11,2.13,2.1,48162235.0
2025-04-24T00:00:00+08:00,2.12,2.11,2.13,2.09,62403393.0
2025-04-25T00:00:00+08:00,2.2,2.12,2.23,2.12,154393026.0
2025-04-28T00:00:00+08:00,2.23,2.2,2.25,2.19,108963456.0
2025-04-29T00:00:00+08:00,2.25,2.23,2.27,2.22,84390848.0
2025-04-30T00:00:00+08:00,2.17,2.25,2.26,2.17,95674430.0
2025-05-06T00:00:00+08:00,2.2,2.19,2.21,2.17,100118395.0
2025-05-07T00:00:00+08:00,2.25,2.22,2.26,2.2,97660776.0
2025-05-08T00:00:00+08:00,2.22,2.24,2.25,2.21,69893009.0
2025-05-09T00:00:00+08:00,2.21,2.23,2.24,2.2,62481364.0
2025-05-12T00:00:00+08:00,2.2,2.22,2.22,2.19,64050484.0
2025-05-13T00:00:00+08:00,2.22,2.21,2.23,2.2,55477237.0
2025-05-14T00:00:00+08:00,2.23,2.21,2.24,2.19,94580048.0
2025-05-15T00:00:00+08:00,2.22,2.23,2.24,2.21,59111530.0
2025-05-16T00:00:00+08:00,2.21,2.21,2.23,2.19,73632449.0
2025-05-19T00:00:00+08:00,2.24,2.21,2.26,2.2,99758661.0
2025-05-20T00:00:00+08:00,2.22,2.25,2.26,2.21,70921920.0
2025-05-21T00:00:00+08:00,2.22,2.22,2.23,2.21,47177400.0
2025-05-22T00:00:00+08:00,2.19,2.22,2.23,2.19,68629880.0
2025-05-23T00:00:00+08:00,2.18,2.2,2.22,2.17,74091546.0
2025-05-26T00:00:00+08:00,2.19,2.18,2.21,2.17,59166594.0
2025-05-27T00:00:00+08:00,2.2,2.19,2.21,2.17,62001350.0
2025-05-28T00:00:00+08:00,2.18,2.2,2.2,2.17,51288602.0
2025-05-29T00:00:00+08:00,2.19,2.19,2.2,2.17,50372239.0
2025-05-30T00:00:00+08:00,2.19,2.18,2.21,2.16,89850489.0
2025-06-03T00:00:00+08:00,2.15,2.18,2.18,2.15,89279545.0
2025-06-04T00:00:00+08:00,2.18,2.16,2.19,2.15,70653289.0
2025-06-05T00:00:00+08:00,2.15,2.18,2.18,2.14,72986276.0
2025-06-06T00:00:00+08:00,2.16,2.16,2.18,2.15,56940730.0
2025-06-09T00:00:00+08:00,2.18,2.17,2.18,2.15,54875296.0
2025-06-10T00:00:00+08:00,2.17,2.18,2.19,2.16,65887447.0
2025-06-11T00:00:00+08:00,2.19,2.18,2.21,2.17,73422139.0
2025-06-12T00:00:00+08:00,2.17,2.19,2.2,2.16,72585631.0
2025-06-13T00:00:00+08:00,2.16,2.17,2.17,2.15,51013729.0
2025-06-16T00:00:00+08:00,2.15,2.15,2.16,2.13,70677208.0
2025-06-17T00:00:00+08:00,2.16,2.15,2.17,2.13,65560372.0
2025-06-18T00:00:00+08:00,2.14,2.16,2.17,2.13,53394176.0
2025-06-19T00:00:00+08:00,2.1,2.14,2.14,2.1,63429024.0
2025-06-20T00:00:00+08:00,2.1,2.1,2.12,2.1,46498708.0
2025-06-23T00:00:00+08:00,2.11,2.1,2.12,2.1,48664270.0
2025-06-24T00:00:00+08:00,2.14,2.12,2.14,2.11,56578973.0
2025-06-25T00:00:00+08:00,2.16,2.13,2.16,2.13,56126468.0
2025-06-26T00:00:00+08:00,2.14,2.16,2.17,2.14,56173799.0
2025-06-27T00:00:00+08:00,2.16,2.15,2.18,2.14,74828471.0
2025-06-30T00:00:00+08:00,2.16,2.17,2.18,2.15,54747934.0
2025-07-01T00:00:00+08:00,2.19,2.16,2.19,2.15,76932241.0
2025-07-02T00:00:00+08:00,2.26,2.19,2.27,2.17,173650920.0
2025-07-03T00:00:00+08:00,2.29,2.25,2.3,2.24,150994987.0
2025-07-04T00:00:00+08:00,2.31,2.28,2.34,2.28,156789391.0
2025-07-07T00:00:00+08:00,2.32,2.31,2.32,2.29,80606928.0
2025-07-08T00:00:00+08:00,2.35,2.31,2.36,2.3,106568635.0
2025-07-09T00:00:00+08:00,2.32,2.35,2.39,2.32,93209321.0
2025-07-10T00:00:00+08:00,2.37,2.33,2.38,2.33,113891340.0
2025-07-11T00:00:00+08:00,2.4,2.37,2.43,2.36,119280728.0
2025-07-14T00:00:00+08:00,2.38,2.39,2.42,2.37,76377906.0
2025-07-15T00:00:00+08:00,2.37,2.38,2.39,2.36,87026727.0
2025-07-16T00:00:00+08:00,2.32,2.37,2.38,2.31,93651256.0
2025-07-17T00:00:00+08:00,2.35,2.31,2.36,2.29,81743625.0
2025-07-18T00:00:00+08:00,2.37,2.36,2.41,2.35,78631806.0
2025-07-21T00:00:00+08:00,2.43,2.39,2.45,2.39,115179826.0
2025-07-22T00:00:00+08:00,2.51,2.43,2.51,2.42,153931144.0
2025-07-23T00:00:00+08:00,2.51,2.57,2.65,2.5,246446438.0
2025-07-24T00:00:00+08:00,2.53,2.48,2.54,2.46,159412753.0
2025-07-25T00:00:00+08:00,2.49,2.54,2.55,2.48,99778696.0
2025-07-28T00:00:00+08:00,2.44,2.48,2.49,2.41,126024553.0
2025-07-29T00:00:00+08:00,2.51,2.44,2.52,2.42,123414828.0
2025-07-30T00:00:00+08:00,2.52,2.51,2.58,2.51,124188312.0
2025-07-31T00:00:00+08:00,2.4,2.52,2.52,2.39,147726267.0
2025-08-01T00:00:00+08:00,2.39,2.41,2.43,2.39,70907150.0
2025-08-04T00:00:00+08:00,2.39,2.38,2.4,2.36,68795961.0
2025-08-05T00:00:00+08:00,2.41,2.39,2.44,2.39,75000968.0
2025-08-06T00:00:00+08:00,2.43,2.4,2.45,2.38,94164287.0
2025-08-07T00:00:00+08:00,2.42,2.43,2.44,2.37,95315216.0
2025-08-08T00:00:00+08:00,2.43,2.41,2.45,2.41,67041563.0
2025-08-11T00:00:00+08:00,2.43,2.44,2.45,2.41,62127257.0
2025-08-12T00:00:00+08:00,2.4,2.43,2.44,2.39,63021490.0
2025-08-13T00:00:00+08:00,2.42,2.4,2.43,2.39,64392863.0
2025-08-14T00:00:00+08:00,2.36,2.42,2.43,2.35,97506023.0
2025-08-15T00:00:00+08:00,2.38,2.36,2.39,2.35,70245523.0
2025-08-18T00:00:00+08:00,2.37,2.38,2.39,2.36,95915926.0
2025-08-19T00:00:00+08:00,2.36,2.37,2.39,2.35,72341100.0
2025-08-20T00:00:00+08:00,2.39,2.36,2.4,2.35,100986934.0
2025-08-21T00:00:00+08:00,2.41,2.39,2.42,2.38,76523897.0
2025-08-22T00:00:00+08:00,2.4,2.41,2.41,2.36,107296903.0
2025-08-25T00:00:00+08:00,2.45,2.41,2.47,2.4,123793299.0
2025-08-26T00:00:00+08:00,2.43,2.44,2.45,2.4,98455598.0
2025-08-27T00:00:00+08:00,2.36,2.43,2.44,2.36,104892310.0
2025-08-28T00:00:00+08:00,2.37,2.36,2.38,2.3,116975676.0
2025-08-29T00:00:00+08:00,2.47,2.39,2.48,2.38,184839893.0
2025-09-01T00:00:00+08:00,2.44,2.46,2.47,2.38,140096637.0
2025-09-02T00:00:00+08:00,2.43,2.45,2.45,2.4,98835946.0
2025-09-03T00:00:00+08:00,2.39,2.43,2.45,2.38,86851928.0
2025-09-04T00:00:00+08:00,2.36,2.38,2.4,2.33,107329600.0
2025-09-05T00:00:00+08:00,2.37,2.36,2.38,2.34,88954386.0
2025-09-08T00:00:00+08:00,2.44,2.38,2.44,2.37,107454189.0
2025-09-09T00:00:00+08:00,2.43,2.43,2.46,2.41,76566444.0
2025-09-10T00:00:00+08:00,2.41,2.42,2.43,2.37,72929939.0
2025-09-11T00:00:00+08:00,2.43,2.4,2.44,2.38,80819157.0
2025-09-12T00:00:00+08:00,2.5,2.44,2.54,2.43,201245278.0
2025-09-15T00:00:00+08:00,2.54,2.51,2.58,2.5,129252783.0
2025-09-16T00:00:00+08:00,2.55,2.55,2.57,2.48,125541011.0
2025-09-17T00:00:00+08:00,2.55,2.54,2.55,2.49,103908671.0
2025-09-18T00:00:00+08:00,2.52,2.55,2.58,2.5,139578324.0
2025-09-19T00:00:00+08:00,2.5,2.52,2.57,2.49,114128725.0
2025-09-22T00:00:00+08:00,2.48,2.49,2.5,2.42,94215270.0
2025-09-23T00:00:00+08:00,2.4,2.48,2.48,2.37,107003409.0
2025-09-24T00:00:00+08:00,2.41,2.39,2.41,2.37,69929629.0
2025-09-25T00:00:00+08:00,2.4,2.4,2.43,2.38,79847243.0
2025-09-26T00:00:00+08:00,2.4,2.39,2.42,2.38,55565110.0
2025-09-29T00:00:00+08:00,2.48,2.4,2.49,2.34,129305712.0
2025-09-30T00:00:00+08:00,2.54,2.48,2.55,2.47,129980060.0
2025-10-09T00:00:00+08:00,2.67,2.6,2.7,2.59,192400802.0
2025-10-10T00:00:00+08:00,2.69,2.67,2.69,2.62,146849463.0
2025-10-13T00:00:00+08:00,2.66,2.6,2.68,2.59,149976838.0
2025-10-14T00:00:00+08:00,2.64,2.68,2.7,2.62,132613599.0
2025-10-15T00:00:00+08:00,2.64,2.64,2.68,2.63,98957794.0
2025-10-16T00:00:00+08:00,2.57,2.64,2.65,2.56,111005552.0
2025-10-17T00:00:00+08:00,2.55,2.58,2.64,2.55,101353119.0
2025-10-20T00:00:00+08:00,2.55,2.56,2.59,2.53,94839661.0
2025-10-21T00:00:00+08:00,2.57,2.55,2.59,2.53,97471018.0
2025-10-22T00:00:00+08:00,2.56,2.57,2.59,2.55,96309573.0
2025-10-23T00:00:00+08:00,2.59,2.56,2.6,2.52,91747523.0
2025-10-24T00:00:00+08:00,2.53,2.59,2.6,2.52,109287104.0
2025-10-27T00:00:00+08:00,2.58,2.53,2.61,2.52,128293914.0
2025-10-28T00:00:00+08:00,2.54,2.58,2.6,2.53,95779758.0
2025-10-29T00:00:00+08:00,2.5,2.53,2.54,2.45,133773334.0
2025-10-30T00:00:00+08:00,2.53,2.49,2.57,2.48,146161184.0
2025-10-31T00:00:00+08:00,2.51,2.53,2.55,2.5,116756097.0
2025-11-03T00:00:00+08:00,2.52,2.51,2.54,2.49,109170477.0
2025-11-04T00:00:00+08:00,2.48,2.52,2.53,2.47,82002342.0
2025-11-05T00:00:00+08:00,2.52,2.47,2.53,2.45,103835144.0
2025-11-06T00:00:00+08:00,2.55,2.52,2.55,2.5,115241644.0
2025-11-07T00:00:00+08:00,2.55,2.54,2.57,2.52,111369425.0
2025-11-10T00:00:00+08:00,2.54,2.56,2.56,2.51,98186389.0
2025-11-11T00:00:00+08:00,2.55,2.54,2.56,2.52,98014771.0
2025-11-12T00:00:00+08:00,2.55,2.55,2.57,2.52,100489704.0
2025-11-13T00:00:00+08:00,2.58,2.55,2.59,2.54,117297726.0
2025-11-14T00:00:00+08:00,2.59,2.54,2.62,2.54,112490423.0
